	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End	Month of Period End
Atlanta, GA - Laurens Valley	$23K	$23K	$23K				$64K	$64K	$64K							$70K	$70K	$80K	$108K	$108K	$65K										$56K	$56K	$56K		$60K	$60K	$60K		$98K	$98K	$98K			$62K	$62K	$71K	$80K	$80K		$45K	$45K	$90K	$155K	$155K	$134K	$92K	$134K	$177K	$177K			$108K	$108K	$108K			$212K	$212K	$212K	$232K	$232K	$232K		$150K	$181K	$212K	$256K	$300K		$167K	$167K	$167K	$187K	$225K	$225K	$241K	$257K	$257K			$285K	$285K	$240K	$238K	$235K	$146K	$146K	$205K	$222K	$222K			$150K	$150K	$150K	$142K	$115K	$115K	$195K	$300K	$300K								
Atlanta, GA - Leila Valley	$11K	$18K	$25K	$25K	$8K	$8K	$8K		$13K	$13K	$16K	$25K	$25K		$18K	$18K	$18K				$17K	$17K	$17K	$25K	$25K	$33K	$40K	$40K						$15K	$15K	$17K	$25K	$25K	$32K	$15K	$22K	$22K	$23K	$13K	$13K	$13K	$20K	$28K	$30K	$31K	$38K	$38K	$38K	$115K	$56K	$56K	$55K	$30K	$30K	$30K	$23K	$30K	$40K	$27K	$30K	$30K	$36K	$45K	$44K	$47K	$63K	$67K	$67K	$101K	$32K	$53K	$61K	$73K	$84K	$84K	$84K	$70K	$61K	$52K	$50K	$50K	$54K	$53K	$51K	$51K	$83K	$93K	$93K	$104K	$167K	$145K	$145K	$108K	$89K	$86K	$82K	$77K	$85K	$100K	$178K	$149K	$193K	$157K	$157K	$104K	$75K	$102K	$134K	$134K	$140K	$115K	$114K	$114K	$112K
Atlanta, GA - Lenox	$185K	$215K	$244K	$215K	$161K	$178K	$178K	$198K	$163K	$181K	$172K	$197K	$219K	$221K	$222K	$214K	$210K	$210K	$215K	$220K	$226K	$234K	$237K	$225K	$187K	$186K	$157K	$191K	$222K	$222K	$261K	$268K	$294K	$254K	$223K	$220K	$205K	$231K	$273K	$275K	$281K	$277K	$287K	$291K	$317K	$228K	$228K	$252K	$289K	$280K	$297K	$268K	$223K	$202K	$238K	$270K	$258K	$221K	$203K	$220K	$220K	$350K	$290K	$281K	$258K	$258K	$225K	$259K	$332K	$305K	$284K	$215K	$245K	$308K	$296K	$365K	$276K	$273K	$340K	$336K	$318K	$315K	$325K	$320K	$315K	$279K	$278K	$235K	$235K	$263K	$290K	$330K	$315K	$322K	$315K	$240K	$230K	$230K	$258K	$210K	$242K	$242K	$320K	$374K	$343K	$335K	$295K	$295K	$302K	$308K	$323K	$345K	$336K	$340K	$330K	$319K	$290K	$311K	$288K
Atlanta, GA - Lincoln	$13K	$8K	$14K	$35K	$35K	$35K	$35K	$18K	$38K	$38K	$38K	$38K	$16K	$14K	$16K	$55K	$49K	$42K	$42K		$51K	$51K	$50K	$20K	$17K	$17K	$17K	$19K						$15K	$15K	$15K		$25K	$128K	$128K	$132K	$27K	$33K	$40K	$76K	$36K	$32K	$36K	$44K	$50K	$50K	$67K	$110K	$79K	$47K	$47K	$89K	$134K	$123K	$132K	$140K	$94K	$49K	$49K	$40K	$50K	$60K	$140K	$140K	$144K	$145K	$145K	$142K	$95K	$142K	$145K	$147K	$133K	$115K	$113K	$110K	$289K	$100K	$121K	$143K	$148K	$152K	$99K	$125K	$87K	$154K	$153K	$158K	$110K	$70K	$114K	$143K	$143K	$76K	$76K	$86K	$96K	$96K	$153K	$153K	$175K	$176K	$143K	$130K	$130K	$145K	$160K	$191K	$228K	$234K	$217K	$202K	$174K	$265K
Atlanta, GA - Lindbergh-Morosgo	$256K	$253K	$42K	$42K	$42K	$55K	$48K	$68K	$68K	$68K	$82K	$84K	$121K	$121K	$95K	$95K	$76K	$90K	$88K	$112K	$120K	$125K	$130K	$130K	$178K	$130K	$177K	$175K	$175K	$125K	$120K	$150K	$315K	$173K	$195K	$148K	$159K	$155K	$101K	$162K	$163K	$161K	$95K	$119K	$151K	$163K	$154K	$154K	$134K	$148K	$148K	$157K	$119K	$128K	$119K	$125K	$148K	$131K	$162K	$158K	$160K	$215K	$387K	$387K	$212K	$149K	$140K	$136K	$170K	$192K	$387K	$445K	$423K	$418K	$300K	$279K	$279K	$262K	$230K	$343K	$343K	$415K	$414K	$481K	$395K	$341K	$290K	$290K	$298K	$237K	$230K	$223K	$217K	$216K	$285K	$305K	$313K	$372K	$238K	$215K	$215K	$236K	$305K	$290K	$315K	$293K	$251K	$245K	$270K	$305K	$380K	$298K	$282K	$263K	$383K	$238K	$234K	$238K	$271K
Atlanta, GA - Little Five Points	$45K	$40K	$40K	$40K	$41K	$41K	$41K	$68K	$68K	$68K				$227K	$227K	$227K																	$77K	$77K	$77K		$460K	$480K	$480K	$500K	$400K	$645K	$645K	$645K															$92K	$92K	$92K	$685K	$685K	$685K	$765K	$455K	$455K	$145K		$110K	$110K	$110K	$408K	$115K	$115K	$115K	$120K	$120K	$120K				$122K	$122K	$125K	$128K	$128K			$175K	$137K	$137K	$137K			$144K	$412K	$412K	$680K	$222K	$222K	$190K	$190K	$190K	$200K	$186K	$210K	$210K	$493K	$445K	$195K	$175K	$140K	$160K	$160K				$144K
Atlanta, GA - Loring Heights	$256K	$256K	$240K	$190K	$240K	$310K	$320K	$293K	$275K	$275K	$390K	$290K	$290K	$269K	$345K	$345K	$323K	$292K	$297K	$358K	$358K	$393K	$403K	$403K	$247K	$311K	$377K	$375K	$429K	$515K	$525K	$464K	$341K	$330K	$80K	$267K	$267K	$415K	$410K	$415K	$420K	$455K	$428K	$365K	$378K	$365K	$370K	$350K	$366K	$379K	$359K	$363K	$359K	$360K	$353K	$325K	$325K	$495K	$520K	$552K	$708K	$552K	$470K	$408K	$390K	$385K	$496K	$496K	$507K	$490K	$550K	$604K	$570K	$623K	$561K	$404K	$397K	$410K	$420K	$538K	$660K	$769K	$808K	$801K	$595K	$446K	$517K	$485K	$452K	$452K	$733K	$751K	$733K	$405K	$384K	$405K	$586K	$498K	$625K	$650K	$681K	$650K	$567K	$504K	$370K	$537K	$590K	$558K	$500K	$446K	$500K	$595K	$600K	$600K	$569K	$569K	$569K	$525K	$585K
Atlanta, GA - Luckie Marietta		$438K	$215K	$215K	$84K	$84K	$84K	$180K	$180K	$170K	$159K	$159K	$163K	$186K	$183K	$180K	$177K	$174K											$259K	$217K	$220K	$198K	$220K	$175K	$175K	$175K			$350K	$314K	$314K	$307K	$315K	$178K	$174K	$188K	$225K	$225K			$295K	$295K	$295K	$439K	$439K	$424K	$375K	$375K	$340K	$210K	$208K	$207K	$273K	$352K	$273K	$433K	$318K	$395K	$323K	$357K	$1,005K	$340K	$318K	$295K	$350K	$389K	$377K	$365K	$365K	$410K	$410K	$669K	$669K	$669K									$223K	$337K	$223K	$323K	$195K		$450K	$450K	$450K	$409K	$206K	$206K	$275K	$272K	$272K	$247K	$305K	$385K	$330K	$398K	$330K	$201K	$310K	$325K	$354K	$406K	$378K
Atlanta, GA - Magnum Manor	$165K	$165K	$125K	$87K	$122K	$131K	$131K	$140K	$199K	$199K	$199K	$108K	$108K	$108K		$45K	$45K	$45K		$102K	$102K	$102K		$82K	$76K	$80K	$72K	$137K								$80K	$80K	$80K		$69K	$69K	$69K	$224K	$224K	$184K	$145K	$145K	$170K	$170K	$181K	$193K	$193K			$191K	$176K	$176K	$142K		$170K	$170K	$170K	$86K	$133K	$133K	$115K	$110K	$115K	$137K	$176K	$215K	$215K			$180K	$259K	$259K	$282K							$338K	$338K	$338K			$159K	$159K	$159K	$279K	$330K	$330K	$330K	$362K	$362K	$399K				$407K	$310K	$407K	$320K	$428K		$210K	$210K	$210K	$385K	$360K	$360K	$360K		$445K	$445K	$420K
Atlanta, GA - Margaret Mitchell	$328K	$328K	$375K	$916K	$548K	$548K	$455K	$455K	$622K	$790K	$539K	$508K	$508K	$600K	$434K	$415K	$456K	$531K	$714K	$459K	$459K	$489K	$725K	$595K	$550K	$595K	$681K	$713K	$405K	$405K	$405K	$460K	$768K	$720K	$762K	$756K	$859K	$940K	$963K	$963K	$881K	$640K	$599K	$599K	$718K	$880K	$880K	$979K	$1,124K	$1,048K	$1,168K	$940K	$940K	$868K	$786K	$595K	$786K	$740K	$855K	$770K	$538K	$807K	$1,308K	$1,043K	$875K	$1,001K	$1,080K	$1,001K	$800K	$835K	$853K	$874K	$615K	$627K	$650K	$639K	$535K	$372K	$739K	$978K	$978K	$1,039K	$885K	$1,105K	$1,105K	$1,325K	$515K	$867K	$867K	$1,015K	$1,015K	$1,150K	$1,150K	$1,153K	$855K	$920K	$1,043K	$1,100K	$1,100K	$1,220K	$850K	$865K	$850K	$699K	$668K	$660K	$710K	$710K	$815K	$980K	$965K	$532K	$653K	$785K	$936K	$835K	$835K	$525K	$650K
Atlanta, GA - Marietta Street Artery																														$160K	$160K	$160K	$424K	$424K	$424K										$375K	$375K	$375K															$455K	$455K	$455K		$233K	$233K	$233K									$480K	$480K	$480K	$363K	$363K	$363K																					$515K	$515K	$515K							$515K	$515K	$515K					
Atlanta, GA - Martin Luther King Jr. Landmark District	$165K	$180K	$165K	$169K	$150K	$207K	$207K	$185K	$148K	$154K	$200K	$210K	$210K	$210K	$212K	$224K	$227K	$221K	$177K	$177K	$195K	$227K	$237K	$160K	$224K	$160K	$224K	$194K	$197K	$243K	$266K	$246K	$305K	$250K	$250K	$283K	$289K	$289K	$305K	$299K	$295K	$295K	$230K	$285K	$251K	$318K	$350K	$298K	$330K	$320K	$320K	$240K	$234K	$234K	$316K	$355K	$283K	$258K	$345K	$380K	$390K	$475K	$450K	$279K	$281K	$281K	$375K	$433K	$450K	$457K	$306K	$391K	$351K	$305K	$276K	$458K	$601K	$401K	$320K	$320K	$255K	$341K	$333K	$450K	$450K	$450K	$305K	$327K	$373K	$400K	$318K	$310K	$302K	$287K	$255K	$512K	$340K	$391K	$391K	$496K	$561K	$550K	$536K	$413K	$413K	$412K	$385K	$360K	$345K	$320K	$515K	$515K	$450K	$500K	$430K	$440K	$398K	$435K	$550K
Atlanta, GA - Martin Manor	$257K	$145K	$253K	$262K	$282K	$262K	$149K	$245K	$160K	$259K	$219K	$254K	$266K	$270K	$270K	$276K	$270K	$270K	$270K	$267K	$263K	$244K	$283K	$266K	$280K	$285K	$301K	$294K	$274K	$261K	$267K	$267K	$274K	$310K	$325K	$325K	$330K	$330K	$315K	$318K	$304K	$315K	$291K	$291K	$272K	$274K	$275K	$275K	$355K	$357K	$379K	$341K	$314K	$314K	$373K	$395K	$381K	$373K	$307K	$306K	$321K	$338K	$372K	$338K	$360K	$385K	$443K	$443K	$418K	$418K	$444K	$408K	$339K	$378K	$383K	$330K	$443K	$475K	$443K	$418K	$398K	$442K	$430K	$483K	$468K	$455K	$455K	$488K	$473K	$438K	$486K	$488K	$488K	$484K	$480K	$484K	$467K	$494K	$490K	$490K	$494K	$495K	$485K	$484K	$430K	$405K	$430K	$442K	$436K	$422K	$411K	$408K	$420K	$445K	$535K	$540K	$540K	$520K	$520K
Atlanta, GA - Mays	$40K	$50K	$47K	$53K	$53K	$53K	$45K	$44K	$42K	$46K	$46K	$46K	$45K	$45K	$42K	$50K	$50K	$50K	$55K	$55K	$57K	$64K	$65K	$89K	$93K	$93K	$93K	$88K	$66K	$58K	$80K	$85K	$85K	$100K	$91K	$91K	$91K	$100K	$91K	$95K	$80K	$100K	$96K	$96K	$91K	$87K	$75K	$75K	$73K	$70K	$56K	$91K	$88K	$97K	$100K	$102K	$100K	$102K	$106K	$108K	$108K	$114K	$125K	$116K	$96K	$80K	$85K	$97K	$110K	$112K	$122K	$114K	$90K	$100K	$100K	$108K	$116K	$125K	$119K	$127K	$130K	$135K	$135K	$132K	$132K	$135K	$141K	$142K	$145K	$144K	$238K	$182K	$181K	$148K	$200K	$197K	$199K	$199K	$235K	$242K	$237K	$243K	$226K	$226K	$225K	$225K	$201K	$202K	$205K	$230K	$225K	$227K	$210K	$220K	$213K	$217K	$223K	$233K	$239K
Atlanta, GA - Mechanicsville	$26K	$28K	$26K	$24K	$25K	$28K	$28K	$28K	$28K	$28K	$35K	$45K	$35K	$38K	$38K	$42K	$40K	$55K	$55K	$55K	$61K	$65K	$65K	$71K	$77K	$77K	$68K	$68K	$68K	$74K	$50K	$45K	$45K	$50K	$64K	$75K	$96K	$75K	$63K	$53K	$44K	$41K	$45K	$49K	$59K	$71K	$68K	$53K	$50K	$68K	$83K	$83K	$74K	$68K	$60K	$74K	$72K	$74K	$84K	$64K	$59K	$56K	$68K	$80K	$85K	$85K	$98K	$98K	$120K	$129K	$130K	$137K	$153K	$153K	$204K	$213K	$229K	$217K	$200K	$200K	$213K	$238K	$215K	$193K	$138K	$120K	$201K	$213K	$207K	$155K	$223K	$225K	$234K	$213K	$195K	$190K	$208K	$227K	$152K	$115K	$152K	$158K	$200K	$270K	$283K	$237K	$237K	$237K	$193K	$168K	$174K	$207K	$232K	$238K	$350K	$298K	$280K	$261K	$241K
Atlanta, GA - Memorial Park	$525K	$525K	$525K	$490K	$505K	$520K	$523K	$720K	$515K	$478K	$478K	$440K	$989K	$989K	$757K	$525K	$525K				$485K	$530K	$575K	$865K	$1,103K	$1,050K	$1,050K	$558K	$587K	$595K	$595K	$788K	$940K	$1,395K			$1,305K	$1,305K	$1,305K	$797K	$797K	$797K				$684K	$684K	$684K			$910K	$742K	$742K	$550K		$980K	$784K	$784K	$625K	$625K	$625K	$683K	$683K	$815K	$1,358K	$1,242K	$1,242K	$1,205K	$1,108K	$930K	$890K	$850K	$588K	$588K	$588K		$702K	$946K	$946K	$970K	$750K	$663K	$696K	$696K	$940K	$687K	$687K	$687K		$890K	$890K	$890K							$815K	$815K	$815K	$1,375K	$1,375K	$995K	$805K	$805K	$732K					$964K	$964K	$957K	$950K	$1,495K	$1,528K	$1,528K	$1,015K
Atlanta, GA - Midtown	$148K	$144K	$143K	$157K	$169K	$178K	$170K	$169K	$172K	$190K	$180K	$190K	$190K	$197K	$190K	$190K	$210K	$219K	$223K	$225K	$230K	$236K	$225K	$235K	$235K	$244K	$236K	$220K	$224K	$217K	$231K	$230K	$235K	$220K	$226K	$236K	$236K	$247K	$235K	$231K	$220K	$226K	$240K	$250K	$259K	$259K	$257K	$250K	$250K	$251K	$260K	$260K	$260K	$260K	$272K	$271K	$269K	$262K	$254K	$258K	$247K	$247K	$268K	$266K	$275K	$272K	$300K	$295K	$295K	$285K	$280K	$281K	$293K	$283K	$295K	$286K	$300K	$303K	$298K	$298K	$291K	$301K	$312K	$310K	$295K	$291K	$300K	$306K	$317K	$332K	$325K	$315K	$310K	$320K	$320K	$317K	$296K	$311K	$320K	$329K	$320K	$320K	$345K	$340K	$338K	$320K	$315K	$320K	$319K	$312K	$308K	$300K	$315K	$335K	$339K	$338K	$327K	$349K	$349K
Atlanta, GA - Midwest Cascade	$165K	$148K	$326K	$360K	$281K	$234K	$188K	$147K	$133K	$113K	$194K	$97K	$99K	$100K	$165K	$200K	$140K	$121K	$161K	$211K	$126K	$123K	$236K	$230K	$220K	$180K	$180K	$279K	$159K	$159K	$148K	$237K	$148K		$166K	$167K	$167K	$170K		$420K	$304K	$304K	$189K	$425K	$338K	$260K	$185K	$185K	$185K	$181K	$195K	$178K	$182K	$279K	$394K	$410K	$407K	$180K	$104K	$238K	$225K	$225K	$198K	$195K	$217K	$373K	$375K	$431K	$304K	$222K	$302K	$270K	$215K	$282K	$338K	$367K	$323K	$328K	$294K	$251K	$195K	$243K	$320K	$365K	$228K	$228K	$382K	$448K	$448K	$388K	$341K	$311K	$282K	$245K	$319K	$310K	$329K	$256K	$275K	$308K	$308K	$387K	$395K	$356K	$296K	$243K	$190K	$190K	$270K	$313K	$380K	$430K	$458K	$493K	$322K	$345K	$350K	$350K	$475K
Atlanta, GA - Monroe Heights	$129K	$78K	$81K	$145K	$138K	$79K	$79K	$27K	$67K	$39K	$36K	$5K				$103K	$103K	$103K						$205K	$205K	$205K	$205K	$123K	$205K	$127K	$112K	$10K	$98K	$190K	$196K	$217K	$221K		$22K	$30K	$121K	$221K	$55K	$36K	$36K							$232K	$232K	$230K	$154K	$154K	$240K	$285K	$180K	$180K	$255K	$272K	$272K	$285K	$285K	$270K	$256K	$257K	$255K	$255K	$66K	$66K	$113K	$265K	$265K	$270K	$183K	$54K	$54K	$54K	$160K	$199K	$238K	$238K	$200K	$63K	$63K	$63K	$297K	$298K	$298K	$298K	$65K	$72K	$72K	$90K	$107K	$308K	$308K	$253K	$196K	$196K		$269K	$308K	$312K	$312K	$315K	$315K	$323K	$330K	$325K	$278K	$278K	$288K	$290K	$290K	$240K	$225K
Atlanta, GA - Morningside-Lenox Park	$339K	$320K	$356K	$432K	$484K	$489K	$466K	$440K	$420K	$453K	$440K	$515K	$480K	$376K	$355K	$376K	$455K	$476K	$443K	$453K	$425K	$440K	$465K	$508K	$465K	$519K	$480K	$575K	$520K	$525K	$540K	$552K	$570K	$513K	$519K	$533K	$549K	$473K	$505K	$553K	$563K	$574K	$575K	$585K	$603K	$603K	$523K	$521K	$530K	$545K	$712K	$695K	$640K	$591K	$588K	$610K	$606K	$535K	$580K	$578K	$591K	$595K	$634K	$655K	$755K	$735K	$770K	$645K	$635K	$580K	$620K	$684K	$679K	$689K	$613K	$655K	$668K	$721K	$725K	$727K	$712K	$623K	$608K	$622K	$688K	$748K	$648K	$682K	$665K	$703K	$698K	$709K	$694K	$700K	$708K	$713K	$690K	$690K	$685K	$775K	$738K	$772K	$723K	$775K	$821K	$824K	$805K	$787K	$770K	$768K	$766K	$754K	$796K	$841K	$850K	$850K	$838K	$847K	$840K
Atlanta, GA - Mount Paran	$1,800K	$1,410K	$550K	$593K	$1,035K	$1,828K	$1,271K	$1,125K	$1,050K	$1,083K	$1,275K	$1,275K	$1,511K	$1,650K	$1,650K	$660K	$741K	$738K	$951K	$955K	$850K	$893K	$945K	$1,315K	$1,300K	$1,315K	$986K	$947K	$947K	$825K	$1,028K	$1,205K	$1,537K	$1,273K	$880K	$880K	$794K	$1,279K	$1,775K	$1,875K	$1,938K	$1,510K	$1,405K	$1,075K	$1,075K	$1,377K	$2,075K	$864K	$1,245K	$1,245K	$2,155K	$1,890K	$1,625K	$1,078K	$1,400K	$1,830K	$2,065K	$2,300K	$2,188K	$2,253K	$2,253K	$2,181K	$1,250K	$1,250K	$1,159K	$2,200K	$2,150K	$2,100K	$2,050K	$1,750K	$1,445K	$905K	$830K	$1,050K	$1,250K	$1,250K	$1,400K	$1,658K	$1,735K	$1,908K	$1,655K	$2,585K	$2,225K	$2,500K	$2,225K	$1,690K	$2,050K	$2,075K	$2,263K	$2,100K	$1,838K	$1,525K	$1,380K	$1,763K	$1,600K	$1,600K	$1,463K	$917K	$917K	$1,535K	$2,719K	$2,467K	$1,575K	$1,400K	$1,300K	$1,261K	$1,166K	$1,322K	$1,050K	$1,395K	$1,395K	$1,555K	$1,840K	$2,150K	$2,075K	$2,375K	$2,038K	$2,825K	$3,656K
Atlanta, GA - Mount Paran Parkway					$665K	$738K	$738K	$810K					$845K	$845K	$858K	$745K	$620K	$572K	$525K						$2,400K	$2,400K	$2,400K	$875K	$875K	$875K	$940K	$940K	$940K						$1,650K	$1,420K	$1,420K	$1,190K	$1,112K	$1,112K	$795K	$855K	$855K	$1,100K				$1,125K	$1,125K	$1,125K	$825K	$825K	$825K		$750K	$738K	$738K	$725K		$886K	$886K	$802K	$740K	$740K	$893K	$931K	$931K	$970K		$1,340K	$1,340K	$1,340K			$980K	$980K	$980K	$2,915K	$2,915K	$900K	$788K	$788K		$800K	$800K	$800K										$1,815K	$1,815K	$2,245K	$1,928K	$1,928K	$1,180K	$1,400K	$1,400K	$1,400K		$2,525K	$2,525K	$1,750K	$975K	$975K	$770K	$770K	$770K		
Atlanta, GA - Mozley Park	$21K	$21K	$23K	$18K	$14K	$22K	$28K	$22K	$20K	$17K	$13K	$13K	$9K	$8K	$18K	$25K	$37K	$37K	$33K	$25K	$30K	$30K	$30K	$35K	$35K	$33K	$32K	$32K	$23K	$23K	$23K	$25K	$25K	$26K	$30K	$30K	$30K	$24K	$20K	$21K	$29K	$38K	$37K	$38K	$26K	$24K	$23K	$39K	$37K	$41K	$32K	$32K	$40K	$42K	$50K	$48K	$48K	$40K	$40K	$45K	$58K	$65K	$85K	$90K	$112K	$80K	$104K	$98K	$98K	$80K	$74K	$100K	$115K	$145K	$175K	$184K	$202K	$225K	$227K	$253K	$142K	$167K	$167K	$168K	$162K	$165K	$168K	$253K	$237K	$225K	$213K	$181K	$270K	$285K	$285K	$140K	$147K	$155K	$250K	$272K	$272K	$328K	$339K	$338K	$327K	$315K	$316K	$332K	$350K	$365K	$365K	$373K	$370K	$384K	$390K	$390K	$301K	$301K	$366K
Atlanta, GA - Niskey Lake				$125K	$125K	$125K				$70K	$70K	$70K						$153K	$153K	$153K	$208K	$208K	$208K		$415K	$243K	$243K	$70K	$355K	$355K	$355K											$149K	$149K	$149K					$200K	$268K	$268K	$335K									$364K	$364K	$364K												$283K	$434K	$434K	$585K															$330K	$295K	$295K	$259K		$304K	$304K	$304K			$455K	$455K	$455K			$384K	$384K	$389K	$389K	$386K	$386K	$386K				$495K	$530K
Atlanta, GA - North Buckhead	$209K	$235K	$259K	$340K	$333K	$302K	$375K	$453K	$434K	$383K	$375K	$433K	$425K	$440K	$400K	$430K	$430K	$450K	$466K	$457K	$460K	$440K	$418K	$330K	$325K	$318K	$319K	$329K	$361K	$425K	$439K	$445K	$366K	$360K	$336K	$350K	$365K	$365K	$495K	$498K	$495K	$337K	$319K	$356K	$390K	$400K	$405K	$405K	$430K	$380K	$380K	$365K	$370K	$360K	$360K	$370K	$400K	$408K	$420K	$463K	$382K	$451K	$365K	$385K	$368K	$422K	$497K	$440K	$402K	$375K	$410K	$418K	$425K	$362K	$360K	$351K	$434K	$452K	$497K	$475K	$465K	$445K	$444K	$442K	$373K	$370K	$412K	$422K	$496K	$549K	$503K	$426K	$417K	$460K	$513K	$500K	$430K	$392K	$415K	$378K	$402K	$450K	$505K	$533K	$555K	$475K	$478K	$434K	$465K	$423K	$450K	$448K	$468K	$435K	$452K	$455K	$460K	$440K	$440K
Atlanta, GA - Northeast Atlanta	$160K	$160K	$167K	$190K	$201K	$206K	$218K	$212K	$218K	$219K	$210K	$226K	$217K	$223K	$225K	$232K	$259K	$250K	$263K	$265K	$261K	$260K	$254K	$260K	$275K	$281K	$295K	$290K	$281K	$270K	$270K	$261K	$272K	$272K	$285K	$281K	$268K	$267K	$263K	$269K	$265K	$260K	$265K	$270K	$277K	$275K	$271K	$275K	$280K	$291K	$297K	$285K	$285K	$285K	$300K	$299K	$295K	$291K	$298K	$313K	$305K	$281K	$293K	$300K	$320K	$315K	$328K	$325K	$327K	$320K	$305K	$331K	$336K	$327K	$320K	$311K	$329K	$339K	$349K	$350K	$346K	$350K	$362K	$365K	$369K	$347K	$341K	$355K	$353K	$370K	$369K	$380K	$367K	$365K	$360K	$366K	$365K	$360K	$358K	$375K	$391K	$391K	$405K	$397K	$400K	$385K	$400K	$383K	$371K	$350K	$350K	$355K	$390K	$407K	$405K	$390K	$384K	$415K	$424K
Atlanta, GA - Northwest Atlanta	$45K	$55K	$40K	$39K	$40K	$71K	$90K	$67K	$64K	$66K	$111K	$115K	$113K	$105K	$99K	$113K	$90K	$118K	$126K	$124K	$115K	$78K	$85K	$89K	$134K	$151K	$160K	$157K	$155K	$150K	$163K	$160K	$159K	$152K	$149K	$160K	$160K	$167K	$174K	$178K	$183K	$195K	$194K	$193K	$189K	$194K	$194K	$195K	$182K	$178K	$187K	$191K	$205K	$216K	$219K	$215K	$205K	$190K	$180K	$192K	$198K	$207K	$215K	$218K	$213K	$213K	$213K	$234K	$225K	$196K	$180K	$185K	$157K	$175K	$173K	$211K	$221K	$223K	$226K	$205K	$204K	$203K	$207K	$221K	$199K	$190K	$197K	$226K	$264K	$270K	$257K	$233K	$229K	$230K	$225K	$230K	$243K	$266K	$270K	$294K	$300K	$299K	$280K	$273K	$277K	$278K	$284K	$298K	$305K	$315K	$295K	$305K	$305K	$325K	$326K	$335K	$320K	$335K	$343K
Atlanta, GA - Norwood Manor	$23K	$10K	$36K	$36K	$24K	$9K	$9K	$5K			$37K	$37K	$37K					$72K	$72K	$23K	$19K	$24K	$25K	$25K	$18K								$40K	$40K	$40K	$20K	$19K	$19K	$18K	$78K	$78K	$78K	$59K	$95K	$57K	$19K	$19K	$27K	$27K	$31K	$34K	$34K	$43K	$43K	$43K	$17K	$17K	$31K	$44K	$44K	$30K	$34K	$85K	$84K	$84K	$69K	$69K	$69K	$87K	$80K	$64K	$47K	$69K	$71K	$70K	$66K	$63K	$66K		$65K	$65K	$66K	$140K	$110K	$215K	$158K	$180K	$58K	$61K	$61K	$65K	$90K	$110K	$78K	$110K	$60K	$182K	$134K	$134K	$85K	$142K	$199K	$145K	$119K	$119K	$119K	$170K	$170K	$178K	$150K	$225K	$225K	$223K	$220K	$125K		$169K	$195K	$198K
Atlanta, GA - Oakland				$39K	$39K	$39K		$120K	$120K	$120K		$198K	$198K	$198K						$112K	$112K	$112K		$181K	$181K	$181K								$197K	$197K	$197K			$236K	$236K	$236K	$255K	$255K	$255K	$226K	$226K	$226K						$297K	$297K	$297K												$325K	$325K	$325K	$351K					$204K	$204K	$204K		$280K	$280K	$280K	$223K	$223K	$223K	$210K	$210K	$210K	$352K	$352K	$352K						$275K	$275K	$275K								$289K	$289K	$289K							$239K	$286K	$286K	$332K	
